Día,Zn,Fe,Cu,Pb,Ins.,Concentrado Tostado,Acido producido,Días Tostador,Flujo de aire al Tostador,Humedad conc,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Temp. Ent. a CA-301,Agua alim. al Tostador (Lts/hr),Agua desmin. producida,Vapor producido,Agua alim. a caldera,Oxigeno consumido,Presión tanque alim.,Desv. Std. Temps Tostador,Temp´s    Máx - Mín.,TI-B-1201,TI-B-1202,TI-B-1203,TI-B-1204,TI-B-1205,TI-B-1206,TI-B-1207,TI-B-1208,TI-B-1201-A,TI-B-1208-A,Oxido Blanco,Dross,Conc. humedo alimentado (ton/hr),Produccion de calcina,Consumo calcina Lixiviación,Conc. S. Eulalia + Velardeña (%),Ajuste al concentrado alimentado,Existencia de sosa,Flujo al Parshall (m3),Parshall Lectura máxima,Vibración QI-C5001,Vibración CA-301 (mecánicos),"Energia
CA-301",Vibración QI-C5001 (Max),Nivel tanque de Oxígeno,Nivel tanque de Diesel,Lectura Diesel a Tostador (Máx),No. de Regeneración,No. de Presurización,Hrs Totales Limp. Caldera,Horas Operadas C. Auxiliar,Deshecho Primer   turno,Deshecho Segundo turno,Deshecho Tercer turno,Voltaje electrofiltos CA-710,Voltaje electrofiltos CA-711,Calcina enviada a Rec. Mat.,Temp. entrada Alfa Laval,Temp. salida Alfa laval (Min),Temp. salida Alfa laval (Max),Preión salida Alfa laval (Min),Sílice en Domo (Max),Abertura purga superficie (Max),Temp Despues Supercal TI-B1211,Temp. sal. CA-001 TI-B1216,Temp. sal. CA-002 TI-B1215,Campos a tierra Elec. secos,pH agua del domo (Máximo),pH agua del domo (Mínimo),pH del Colector,Conductividad Colector,pH Torre enfto QI-XC3301,ΔP Ventilación BC-408,ΔP Ventilación BC-418,ΔP Ventilación BC-025,Presión Cañon No. 1 (1er Turno),Presión Cañon No. 2 (1er Turno),Presión Cañon No. 3 (1er Turno),Presión Cañon No. 4 (1er Turno),Presión Cañon No. 5 (1er Turno),Presión Cañon No. 6 (1er Turno),Presión Cañon No. 7 (1er Turno),Presión Cañon No. 8 (1er Turno),Presión Cañon No. 9 (1er Turno),Presión Cañon No. 10 (1er Turno),Barridos por día  Cañon No. 1,Barridos por día  Cañon No. 2,Barridos por día  Cañon No. 3,Barridos por día  Cañon No. 4,Barridos por día  Cañon No. 5,Barridos por día  Cañon No. 6,Barridos por día  Cañon No. 7,Barridos por día  Cañon No. 8,Barridos por día  Cañon No. 9,Barridos por día  Cañon No. 10,Corrida mínima de trenes Pta agua,Prod. Env. a Tq. 12,Prod. Env. a Tq. 25,Prod. Env. Total,Acido embarcado del Tq. 12,Acido embarcado del Tq. 25,Acido embarcado Total,Carros FFCC Emb.,Total de Lotes Emb.,Transferencias,Temp. T. Secado,DT Cama 1,DT Cama 2,DT Cama 3,DT Cama 4,DT Conv. Total,Conver 1,Conver 2,Vibración Sop. SO2,DA-105,DA-106,DA-107,DA-108,Agua a T. Lavado,DP enf. Sencillos,Flujo de SO2,Presión descarga SO2,% SO2 convertidor,SO2 Estimado,Temp. Ent. Cama 1,SO2 a Chimenea,Conversión de gases,Consumo de cal,Agua cadmio,Rel. Acido / Concentrado,Nivel silo,Llegadas cal,No. pipa cal,KV 1a Etapa,KV 2a Etapa,DP enf. Dobles,DP demister Secado,DP demister Intermedia,DP demister Final,Máx DA-105,Máx DA-106,Máx DA-107,Máx DA-108,No. de Lechada,Horas Bombeo Neutra,Nivel más bajo del silo,Temp. Torre Lavado,Nivel Diesel DA-402,Nivel Diesel DA-027,By-Pass Secado,By-Pass Intermedia,By-Pass Final,Abertura 4135,Abertura 4137,Acido FI-D-1355,Ent cama 2,Ent. Cama 3,Ent. Cama 4,PI-B-1102,PI-B-1107,PI-C-1105,Concentrado TPD Tostado a Fecha,Meta: Saldo Ton,Meta: Saldo Días,Unitario por día Tostador,Bono Hoy (Máx. 22.5%),Agua Desmin. TAI *,Agua Desmin. TAF *,Agua Total a Torres *,Temp. Amb. Prom *,Temp. Amb. Mín *,Temp. Amb. Máx *,CIL TS mV Prom. *,CIL TS mV Min. *,CIL TS mV Máx *,CIL TAI mV Prom *,CIL TAI mV Min *,CIL TAI mV Máx *,CIL TAF mV Prom *,CIL TAF mV Min *,CIL TAF mV Máx *,CIL Prod mV Prom *,CIL Prod mV Min *,CIL Prod mV Máx *,CIL TS Amp Prom *,CIL TS Amp. Min *,CIL TS Amp. Máx *,CIL TAI Amp. Prom *,CIL TAI Amp. Min *,CIL TAI Amp. Máx *,CIL TAF Amp. Prom *,CIL TAF Amp. Min *,CIL TAF Amp. Máx *,CIL Prod Amp. Prom *,CIL Prod Amp. Min *,CIL Prod Amp. Máx *,Temp Tost Prom Pond *,Temp Tost Prom Mín Pond *,Temp Tost Prom Máx Pond *,AveDev Tost Prom *,AveDev Tost Min *,AveDev Tost Max *,Temp T Lavado Prom *,Temp T Lavado Max *,Temp T Secado Max *,ppm chimenea max *,CIL TS Volt Cat,CIL TAI Volt Cat,CIL TAF Volt Cat,CIL Prod Volt Cat,CIL TS mV Ref,CIL TAI mV Ref,CIL TAF mV Ref,CIL Prod mV Ref,Presion Bomba Secado Min,Presion Bomba Secado Max,Presion Bomba Interm. Min,Presion Bomba Interm. Max,Presion Bomba Final Min,Presion Bomba Final Max,"Vacío Mín. en mts.
Silo Lixi.",Existencia Calcina Silo Lixi.,Existencia Calcina Total Lixi.,Cantidad de Errores en Reporte,%S/S
44079,52.92,7.57,1.45,0.93,2.84,646,586.57,1,50205.51,9.28,892.28,891.12,2203.25,298.76,0,782,692.94,705.64,25711.4,250,12.23,45.02,895.87,900.61,900.56,862.99,898.65,903.62,872.56,894.07,894.93,,9.88,5,33.28,583.36,382.6,10.36,63.22,25.19,71,5,3.72,3.3,1.9,16.22,67,169,6144,5,16,4.25,0,2,2,2,47.67,41.67,0,28,42,44,1.7,1.4,1.25,486.07,339.92,305.09,310.91,0,10.65,10.6,7.66,2.36,8,16,138,134,6,9.8,7.6,3,6.6,7.4,4.4,6.2,7.8,6.2,60,60,90,90,90,80,60,60,60,60,800,0,23.98,23.98,0,612.7,612.7,0,19,92.87,31.64,162.46,43.69,25.35,-1.02,230.49,89.44,10.56,0.42,2.6,1.5,1.03,0.2,0,46,63903.22,3928.25,8.43,8.23,421.41,257.05,99.73,8.22,0,0.91,31.01,0,4,41.67,48.67,231,17,195,334,3,1.6,1.1,0.2,8,10.5,3.2,56.3,175,0,22,18,13,32,28,604.81,467.31,424.88,430.09,0.9,,-263.95,640.09,155,0.17,649.7,22.5,9.43,23.24,32.67,16.64,14.67,22.8,195.13,185,207,297.38,287,310,298.03,288,308,299.21,290,308,2.64,2.1,3.2,1.48,1.1,1.7,1.02,0.9,1.2,0.2,0.1,0.3,891.53,884.7,898.03,11.02,5.52,15.27,56.02,57.09,33.08,541.41,1.16,0.82,0.67,0.77,-39.49,179.07,185.72,309.45,2.9,3,4.7,4.8,3.9,4,408,326,448,0.38
44080,52.4,7.93,1.47,0.83,2.9,643,594.01,1,50166.56,9.62,873.54,890.17,2225.66,298.5,0,859,688.92,695.36,25786.8,250,11.36,43.25,894.3,896.18,904.13,860.14,897.65,903.62,872.09,893.24,893.35,,9.88,5,33.27,580.72,559.9,11.32,63.86,24.75,178,10,4.56,3.2,1.8,15.54,63,167,6144,6,20,4.33,0,2,2,2,50.67,44.33,0,27,42,43,1.6,1.8,0.75,473.97,337.25,304.32,311.51,0,10.64,10.6,8,2.8,7.99,136,132,15,4.8,5.2,8,4.8,8.4,7.2,5,9.2,4.6,7.2,58,58,87,87,87,81,58,58,58,58,800,0,24,24,0,0,0,0,0,104.01,31.8,161.33,41.69,23.23,-1.06,225.19,90.15,9.85,0.49,2.27,1.38,0.98,0.2,0,48,63931.98,3943.4,8.14,8.04,421.85,201.91,99.78,10.46,0,0.92,20.56,0,4,39.67,51.33,162,18,198,339,2.4,1.6,1,0.2,10,6.38,4.6,56.47,175,0,22,18,14,30,28,592.45,468.21,424.5,431.4,0.21,,-242.01,640.57,189,0.2,650.23,22.5,8.64,21.7,30.33,16.81,14.61,19.6,195.68,188,202,297.49,290,310,298.09,290,305,299.19,288,308,2.28,2,2.5,1.34,1.1,1.5,0.97,0.9,1.1,0.2,0.1,0.3,890.46,877.6,897.89,10.9,6.06,13.99,56.11,57.06,32.88,309.22,1.15,0.81,0.66,0.78,-26.4,200.28,178.76,316.13,3,3,4.6,4.74,4,4,412,356,483,0.24
44081,52.18,7.62,1.38,1.1,2.7,643,585.37,1,50133.15,9.55,879.54,889.78,2175.35,298.28,0,835,685.02,692.26,25560.6,250,11.12,44.58,890.93,897.12,907.19,857.13,898.09,904.84,871.47,891.49,894.54,,9.88,5,33.25,580.72,518.5,11.32,63.96,24.35,46,3,3.39,3.2,2,7.14,72,166,6144,8,23,5.83,0,2,2,2,49,42.67,0,27,43,44,1.7,1.2,0.75,467.67,336.48,303.97,312.19,0,10.6,10.49,7.7,5.6,8.03,145,128,19,3.2,7.9,9.4,6.6,7.8,8.6,5.2,7.2,8.9,6.8,58,58,87,87,85,70,58,58,58,58,700,0,24,24,0,662.34,662.34,1,19,93.03,31.91,161.77,42.44,23.5,-1.15,226.55,90.14,9.86,0.55,2.13,1.37,1.02,0.18,0,39,63621.24,3916.54,8.32,8.09,420.79,320.82,99.66,-11.95,0,0.91,32.51,0,5,39.33,51.33,140,20,200,340,2.2,1.5,1.2,0.2,12,4,5.2,55.97,175,0,20,18,13,31,25,591.54,467.15,425.35,430.4,0.56,,-251.09,640.92,223,0.23,650.61,22.5,8.74,21.81,30.55,19.03,14.39,25.88,196.03,189,207,297.52,290,303,298.02,283,312,299.21,285,307,2.11,1.7,2.4,1.34,1.1,1.5,0.98,0.8,1.2,0.2,0,0.3,890.57,800.29,925.2,11.91,8.41,142.15,55.94,57.02,33.46,630.94,1.15,0.82,0.67,0.76,9.34,199.04,180.64,311.57,2.8,2.9,4.7,4.8,4,4,377,296,333,0.35
44082,51.19,7.55,1.5,1.19,3.44,398,349.95,0.6,47139.9,9.41,875.67,875.21,2028.51,297.75,0,738,448.33,476.27,17568.2,250,15.72,43.85,,,,,,,,,,,9.79,5,33.47,365.03,260.33,11.34,25.55,23.79,420,22,2.56,2.7,1.9,16.22,67,166,6144,8,25,5,0,2,2,2,51,45,188.39,28,45,52,1.7,0.6,0.25,400.12,296.41,268.04,270.72,0,10.65,10.6,7.5,2.3,8.02,124,118,15,,,,,,,,,,,,,,,,,,,,,700,0,14.47,14.47,0,504.86,504.86,0,15,55.09,31.12,163.7,35.87,23.46,-4.86,218.16,91.48,8.52,0.53,2.18,1.45,1.13,0.18,0,30,54166.25,3318.82,6.91,7.79,416.97,304.78,99.6,8.49,0,0.88,41.47,17450,6,39,51,88,18,190,340,2.3,1.6,1.2,0.2,13,7,3,56.2,175,0,22,18,14,33,28,339.09,458.49,418.3,420.03,2.01,26.07,-144.64,642.46,12,-0.13,652.66,22.5,3.93,12.83,16.76,19.94,15.05,28.25,196.82,-20,1020,190.73,-20,304,180.73,-20,308,187.6,-27,312,1.34,0.2,2.4,0.89,0,1.7,0.64,0,1.3,0.12,0,0.3,758.01,531.89,901.52,23.19,7.25,53.81,41.49,56.94,33.8,663.67,0.71,0.64,0.5,0.5,120.67,107.35,514.23,190.43,2.9,3,4.7,4.7,4,4,,,,0.27
44083,0,0,0,0,0,243,217.86,0.41,40344.36,9.16,859.7,912.22,1983.85,254.73,308.22,658,390.04,540.43,11762.4,250,5.96,16.43,,,,,,,,,,,0,0,28.62,213.84,244.07,11.31,25.81,23.59,187,10,2.27,1.2,1.3,8.32,61,179,6312,9,27,2,12,2,2,2,50,43,0,28,48,48,1.8,1.4,0.75,363.76,280.53,228.92,232.98,0,10.5,10.5,7.9,2.4,7.96,,,,,,,,,,,,,,50,50,75,75,77,57,50,50,50,50,1000,9.73,0,9.73,0,684.9,684.9,0,21,62.96,26.64,86.66,20.71,10.73,-7.36,110.74,96.95,3.05,1.35,3.3,2.4,1.15,0.35,0,,47796.16,3763.99,6.91,3.96,430.58,944.75,98.77,1.49,0,0.9,39.98,0,6,38,50,,,,,3.3,2.5,1.2,0.4,13,6.67,2,57,174,0,,,,25,0,208.72,403.57,377.97,373.79,-1.24,-60.75,-100.13,640.26,-354,-0.69,649.95,12.5,10.38,4.07,14.45,20.31,15.86,27.01,102.02,-20,207,121.44,-20,315,237.46,-20,325,123.6,-56,305,2,0.2,7.9,1.19,0,14.5,0.86,0,4.6,0.18,0,2.2,737.53,506.23,938.16,18.68,2.32,53.81,50.38,57.95,32.13,4013.44,0.72,0.56,0.84,0.47,33.8,-2.55,259.72,87,0,0,0,0,0,0,408,392,486,0.22
44084,52.06,7.61,1.61,1.2,3.06,584,518.8,1,43819.39,9.57,853.94,908.25,2068.06,287.97,333.33,689,620.53,621.12,22544.6,250,6.65,26.87,899.9,912.14,909.99,898.82,913.33,915.41,906.73,909.67,906.49,,9.58,5,28.77,528.5,486.8,11.33,25.82,23.15,52,3,1.73,1.4,1.9,13.76,56,209,6312,10,31,6.75,0,2,2,2,51.33,47.33,0,27,43,44,2.2,2.2,1.25,460.94,328.15,293.4,294.94,0,10.78,10.62,7.41,1.36,7.98,132,112,19,6,10,8,3.6,8,8.4,5,7,8.8,6.8,58,58,87,87,91,57,58,58,58,58,1000,11,13,24,0,583.58,583.58,0,17,68.22,31.97,165.76,41.61,28.18,-3.67,231.89,89.43,10.57,3.96,2.7,2.08,1.07,0.23,0,30,56552.36,3403.69,8.9,8.28,423.7,337.2,99.67,17.93,0,0.89,22.05,0,6,31.67,51.67,150,15,172,260,3.1,2.4,1.2,0.3,16,5.35,4.4,57.7,175,0,24,27,21,36,15,545.52,468.56,426.97,432.71,-0.53,,-193.44,634.02,-379,-0.66,643.69,12.5,21.08,13.13,34.2,18.33,15.85,23.7,195.05,187,208,296.34,286,305,297.98,290,303,299.18,285,314,2.68,2.3,3.1,1.9,1.5,2.2,0.99,0.7,1.3,0.23,0.1,0.4,907.94,901.35,925.98,5.26,2.89,8.72,57.63,59.65,33.23,520.31,1.21,0.88,0.77,0.86,39.12,16.66,324.12,239.88,3.4,3.4,2.6,2.7,3.8,3.9,412,389,477,0.32
44085,50.58,7.83,1.31,1.11,2.62,584,531.68,1,43023.49,9.5,852.61,909.05,2069.01,285.18,2500,805,620.65,617.74,26239.2,250,5.89,20.96,899.18,912.14,912.07,900.47,914.26,916.72,909.15,908.44,906.66,,9.58,5,28.52,528.5,461.1,11.33,20.93,22.84,105,4,1.86,1.2,1.1,10.06,79,205,6312,11,35,6.5,0,2,2,2,52,48.67,0,27,40,43,2.2,1.2,0.75,457.56,324.73,290.27,294.22,0,10.56,10.45,7.72,1.9,7.95,125,115,20,6.4,10,7.8,,8,8.6,5,8.6,8.6,6.8,58,58,87,87,94,62,58,58,58,58,1000,0,24,24,295.75,262.88,558.63,1,15,71.05,31.49,169.31,44.98,32.78,-2.05,245.02,87.46,12.54,4.09,2.2,1.87,0.82,0.2,0,33,55316.33,3258.79,9.11,8.75,420.63,351.67,99.67,-10.46,0,0.91,32.51,0,6,42,52.33,116,14,174,267,2.8,2.2,0.9,0.2,18,11.15,4.4,58.17,175,0,23,27,21,37,25,547.71,468.65,425,431.44,0.01,,-155.98,629.02,-404,-0.63,638.69,12.5,22.6,14.61,37.21,17.37,13.72,21.55,195.97,193,199,296.39,291,303,298.4,294,302,299.28,296,303,2.09,1.7,2.5,1.9,1.4,2.3,0.82,0.6,1.1,0.2,0.1,0.2,909.16,901.37,915.48,4.84,3.28,7.14,57.82,58.99,33.04,763.83,1.18,1.02,0.71,0.84,3.99,44.19,261.87,258.03,3,3.5,2.6,2.7,3.9,3.9,414,393,464,0.30
44086,52.72,8.2,1.4,1.04,2.48,614,554.37,0.98,48625.49,9.47,867.24,893.25,2134.68,296.16,254.06,805,655.52,664.32,25409.8,250,13.79,42.36,903.02,904.88,890.05,869.07,902.73,902.18,873.12,900.96,902.13,,9.58,5,30.34,554.9,497,11.31,20.49,18.83,77,4,1.98,1.2,1.4,5.83,72,204,6312,12,39,6.5,0,2,2,2,48.33,42.67,0,27,39,40,2.1,2,0.75,482.16,335.11,301.06,307.81,0,10.73,10.6,7.16,2.38,7.84,130,120,18,6.4,9.8,8.2,,8.2,8.4,5.2,7.2,8.4,6.6,56,56,84,84,91,75,56,56,56,56,1000,0,23.62,23.62,198.19,455.56,653.75,0,19,72.62,31.51,162.47,39.75,24.68,-2.52,224.38,90.12,9.88,0.75,2.25,1.73,0.9,0.2,0,35,61609.93,4105.98,8.32,8.01,420.41,284.22,99.7,-8.96,0,0.9,41.47,0,6,40,54.67,140,21,190,320,2.4,2.3,1,0.2,20,8,3,56.1,175,0,21,25,18,33,16,574.76,467.38,425.54,430.39,-0.44,,-243.65,628.57,-399,-0.61,638.24,15,18.1,11.97,30.08,19.3,14.33,27.11,195.98,190,200,296.82,290,304,298.37,294,305,299.26,295,304,2.24,1.4,2.6,1.72,1.4,2.4,0.85,0.6,1,0.19,0,0.3,893.65,843.2,916.54,12.14,4.02,25.8,55.54,58.33,32.84,508.28,1.18,0.87,0.7,0.78,21.58,67.01,243.25,241.98,2.8,3,2.6,2.8,4,4,413,359,418,0.30
44087,51.86,7.6,1.37,1.23,2.68,639,593.21,1,49995.51,9.54,871.81,895.25,2205.91,299.16,0,818,668.64,680.29,25937.6,250,11.46,34.94,906.57,905.12,890.47,877.14,902.06,902.26,876.27,902.12,900.26,,9.58,5,31.06,576.9,619.9,11.13,20.71,32.46,43,3,1.81,1.2,1.4,5.01,64,200,6312,13,45,7.33,0,2,2,2,49.67,43.67,0,27,45,48,2.2,1.8,0.75,485.73,336.49,304.2,311.63,0,10.7,10.4,8,2.2,7.95,130,127,18,5.2,8.4,,6.8,6,6.4,4,5.8,7.2,5.6,56,56,84,81,98,50,56,56,56,56,1000,0,24,24,0,0,0,0,0,89.21,31.53,163.45,39.54,22.47,-2.81,222.66,91.17,8.83,0.36,2.1,1.8,0.77,0.2,3,65,62483.74,4203.92,8.09,7.95,419.86,318.16,99.65,5.23,0,0.93,36.24,0,6,40,52.67,195,16,215,369,2.2,2.2,0.8,0.2,21,9,2.5,55.73,175,0,20,25,18,32,14,581.75,467.19,424.55,431.11,-0.32,,-266.89,629.44,-369,-0.57,639.1,15,17.99,12.68,30.67,20.22,16.25,26.72,196.01,184,207,296.8,289,307,298.51,287,308,299.29,292,309,2.1,1.8,2.5,1.76,1.4,2.3,0.74,0.6,0.9,0.19,0,0.2,896.1,884.93,904.31,9.72,6.86,14.35,55.65,56.74,33.45,498.83,1.18,0.82,0.68,0.69,45.62,21.17,227.77,257.41,2.9,2.96,2.6,2.6,4,4,384,345,355,0.22
44088,51.16,8.41,1.35,1.17,2.72,637,575.42,1,49717.61,9.55,871.82,903.41,2220.25,299.44,0,861,661.13,673.63,25636,250,9.78,31.29,915.03,911.99,893.27,891.84,909.24,906.56,888.62,910.7,907.37,,9.82,5,30.97,575.38,505.9,13.84,20.49,31.85,114,6,1.72,1.3,1.6,5.11,83,197,6312,14,49,6.33,1,2,2,2,49.33,43.67,0,27,46,46,2.1,1,0.25,487.69,336.26,304.03,312.32,0,10.78,10.35,7.68,4.9,7.85,147,122,19,6.4,10,8,,8,8.6,5,7.2,8.6,6.8,58,58,87,87,69,58,58,58,58,58,1000,0,24,24,0,659.05,659.05,1,19,94.37,31.95,163.77,40.43,23.43,-2.86,224.77,90.85,9.15,0.37,2.17,1.87,0.77,0.22,0,43,62217.06,4096.44,8.32,8.03,420.14,320.89,99.66,12.7,0,0.9,23.54,0,6,43.67,49,188,17,200,332,2.4,2,0.8,0.3,23,9,4.2,55.83,175,0,22,25,18,27,15,584.85,467.44,425.81,430.7,-0.13,,-264.58,630.02,-341,-0.54,639.7,17.5,15.9,13.6,29.5,19.38,15.92,26.67,196.06,192,206,296.57,284,306,298.38,290,314,299.24,290,304,2.18,1.9,2.4,1.86,1.6,2.2,0.75,0.7,0.9,0.2,0.1,0.2,903.87,897.95,920.6,8.48,4.21,12.57,56,57.37,33.3,555.31,1.17,0.83,0.67,0.67,58.5,-54.74,210.12,270.32,3,3,2.6,3,3.9,4,353,266,300,0.30
44089,52.64,6.55,1.46,1.12,2.58,640,572.87,1,49997.71,9.61,870.94,898.14,2227.54,299.28,0,752,657.76,601.35,25711.4,250,10.65,31.26,909.42,908.43,886.98,884.14,905.45,901.71,882.89,906.14,903.58,,9.66,5,31.12,577.86,387.2,13.84,20.44,31.79,139,6,1.66,1.3,1.9,14.68,78,194,6312,15,53,4.25,0,2,2,2,50.67,45.33,155.11,27,47,55,2.2,1.2,0.25,486.91,337.41,303.93,312.26,0,10.82,10.56,7.7,1.8,7.85,41,48,50,5.8,8.8,7.2,6.4,6.2,6.9,4.1,6,7.4,6.2,58,58,87,87,64,58,58,58,58,58,1000,0,24,24,0,553.97,553.97,1,15,79.9,32.07,163.46,40.38,23.2,-2.95,224.09,90.96,9.04,0.42,2.1,1.73,0.73,0.2,0,70,61793.16,4001.74,8.18,8,419.78,302.55,99.68,4.72,0,0.9,34.75,15930,9,40.67,50.33,136,17,198,323,2.3,1.9,0.8,0.2,25,10.08,2.7,55.97,175,0,20,24,18,30,13,576.31,466.04,424.96,430.67,0.51,,-245.08,630.73,-310,-0.51,640.41,17.5,14.34,13.81,28.15,18.04,15.66,25.81,196.15,185,209,296.71,283,308,298.66,294,307,299.24,288,309,2.09,1.7,2.5,1.72,1.5,2,0.72,0.6,0.9,0.2,0.1,0.2,898.76,888.72,903.74,9.42,6.14,11.89,56.08,57.2,33.71,523.52,1.16,0.83,0.66,0.67,61.85,-35.9,200.3,279.76,2.9,3,3,3.1,3.9,4,400,330,280,0.29
44090,53.25,6.2,1.6,1.09,2.74,640,561.68,1,50001.28,9.63,870.59,897.17,2233.47,298.23,0,791,652.43,663.14,25862.2,250,11.06,33.35,908.89,909.39,882.84,885.25,904.91,899.16,881.79,905.13,901.1,,9.66,5,31.14,577.86,462.2,13.84,20.71,31.39,56,3,1.86,1.5,1.7,5.27,73,191,6312,16,56,6.33,0,2,2,2,49.67,43.67,0,27,46,47,2.2,1,0.75,481.94,337.79,302.79,311.67,0,10.8,10.68,7.8,2.13,7.84,120,105,20,6.4,10,8,,8,8.4,8,7.4,9.2,7,58,58,87,87,69,58,58,58,58,58,1000,0,24,24,0,0,0,0,0,90.68,32.11,162.9,39.81,22.57,-2.9,222.38,91.16,8.84,0.38,2.1,1.65,0.68,0.18,0,47,61766.92,3998.38,8.06,7.94,420.91,312.96,99.66,13.45,0,0.88,21.3,0,9,42.33,53,143,17,205,328,2.3,1.7,0.7,0.2,27,9.93,4.5,55.8,175,0,22,24,18,32,13,574.51,466.94,425.12,430.97,0.75,,-235.76,631.35,-279,-0.48,641.03,17.5,14.03,13.45,27.48,19.01,15.99,23.93,196.2,193,200,297.09,293,301,298.6,295,302,299.27,296,302,2.04,1.8,2.3,1.58,1.3,1.9,0.71,0.6,0.8,0.18,0.1,0.2,897.49,890.37,902.63,9.57,6.95,12.32,55.95,56.89,33.54,468.2,1.16,0.82,0.66,0.66,57.41,14.99,197.33,283.99,3,3,3,3.1,4,4,365,340,271,0.35
44091,52.72,6.08,1.55,1.17,2.76,641,556.99,1,49999.91,9.44,862.29,897.35,2235.23,298.21,0,768,657.21,654,25560.6,250,11.43,35.61,909.39,908.85,884.93,883.35,904.4,900.91,881.43,905.56,900.24,,9.66,5,31.1,578.74,534.9,13.84,20.33,31.03,89,8,2.11,1.5,1.5,6.08,65,191,6312,17,60,6.33,0,2,2,2,51,45,0,27,44,47,2.2,0.9,0.25,479.81,338.08,303,311.67,0,10.9,10.7,7.31,1.34,7.85,128,124,18,6.2,9,8,7,7.6,8,4.8,6.4,8.2,6.4,58,58,87,87,73,58,58,58,58,58,800,0,24,24,0,805.79,805.79,0,25,82.2,32.23,163.23,40.79,23.1,-2.57,224.56,90.86,9.14,0.38,2.07,1.32,0.7,0.18,0,50,61798.3,4013.83,8.07,8.02,418.93,327.81,99.64,9.77,0,0.87,22.05,10520,10,41,50,140,17,196,327,2.1,1.4,0.8,0.2,29,11.08,5.4,56.1,175,0,22,24,17,25,11,564.87,465.01,426.12,428.29,0.66,,-250.45,631.95,-247,-0.44,641.63,17.5,13.46,13.57,27.03,19.01,14.91,26.8,196.21,183,207,297.41,291,305,298.62,291,311,299.19,295,302,2.04,1.7,2.3,1.35,1.2,1.5,0.7,0.6,0.8,0.18,0,0.2,897.69,888.27,907.59,9.66,6.99,13.99,56.22,57.13,33.57,556.72,1.15,0.81,0.66,0.66,55.23,175.3,192.56,289.83,2.9,3,3,3,4,4,408,368,293,0.35
44092,53.77,6.14,1.62,1.03,2.68,640,558.89,1,50120.54,9.64,857.89,895.57,2245.34,297.48,0,801,656.86,639.5,25862.2,250,11.02,34.81,907.68,906.72,882.18,883.26,902.66,898.6,879.66,903.82,898.28,,9.66,5,31.13,577.86,527.3,13.84,20.48,27.81,140,10,1.99,1.7,2.1,5.96,58,188,6312,18,64,5.75,0,2,2,2,51,45.33,0,27,43,44,2.2,1.1,0.75,479.25,338.04,302.33,310.33,0,10.66,10.5,7.6,1.2,7.89,106,116,26,5.6,8.8,7.2,6,6,6.6,4,6.4,7.6,6.2,56,56,84,84,79,56,56,56,56,56,800,0,24,24,0,399.49,399.49,0,12,67.4,31.92,161.12,38.61,21.19,-3.57,217.34,91.9,8.1,0.29,1.95,1.32,0.65,0.17,0,47,62320.67,4125.53,7.94,7.76,422.45,314.6,99.65,8.23,0,0.87,34,20180,12,37.67,47.33,147,19,213,340,2.1,1.5,0.7,0.2,31,10.82,3.7,56.3,175,0,22,25,19,29,12,572.24,465.57,425.06,429.59,0.88,,-251.64,632.43,-216,-0.41,642.1,17.5,14.66,12.85,27.51,17.99,14.67,23.89,196.31,189,203,297.5,294,314,298.61,295,320,299.33,296,313,1.95,1.6,2.3,1.25,1,1.6,0.66,0.6,0.8,0.18,0.1,0.2,895.77,887.45,902.67,9.58,5.58,14.48,56.07,57.11,33.57,468.2,1.18,0.79,0.65,0.66,81.89,203.3,194.2,294.52,2.9,2.9,3.1,3.1,4,4,404,361,440,0.28
44093,53.3,5.97,1.57,0.95,2.96,641,530.77,1,50080.73,9.64,861.75,890.55,2238.96,298.71,0,796,653.46,644.9,25711.4,250,11.76,36.04,903.97,900.95,876.32,878.3,898.74,893.94,872.42,899.77,895.29,,9.66,5,31.17,578.74,645,13.6,20.28,26.96,76,4,1.96,1.2,1.3,5.58,52,186,6312,19,67,6.5,0,2,2,2,51.33,45.33,0,27,43,44,2.2,1.3,0.75,477.57,339.16,303.33,311.85,0,10.7,10.6,6.36,1.72,7.99,128,122,18,6.4,9.4,8,7,7.8,8.4,5,7.2,8.8,7,60,60,90,90,81,60,60,60,60,60,1000,11.98,12.02,24,0,610.76,610.76,0,19,68.01,31.1,161.06,38.61,20.54,-3.19,217.01,92.01,7.99,0.46,2.08,1.13,0.68,0.18,0,48,62540.37,4156.71,7.9,7.75,420.1,306.35,99.66,6.38,0,0.83,37.74,10110,13,38.33,50,145,18,200,338,2.7,1.2,0.7,0.2,32,9.2,2.3,56.27,175,0,22,24,18,29,11,569.54,464.84,424.65,431.68,0.6,,-254.54,632.9,-184,-0.38,642.58,17.5,17.73,12.76,30.49,16.65,12.71,19.95,196.05,192,199,297.58,294,301,298.64,295,303,299.3,295,303,2.09,1.7,3.1,1.18,1,1.4,0.66,0.6,0.8,0.19,0.1,0.2,891.19,884.43,897.83,10.28,7.16,14.48,55.97,57.13,33.05,608.28,1.18,0.81,0.66,0.66,84.34,212.41,189.88,301.32,3,3,3.1,3.2,4,4,404,351,410,0.22
